organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,last_checked,organization_website
Natural Resources Canada,NRCan,,Canada,,2,,42,https://github.com/NRCan,"https://github.com/NRCan/RICorDE, https://github.com/NRCan/CanFlood",2022-11-15T05:54:02.845Z,2026-02-19T03:45:38.915Z,https://avatars.githubusercontent.com/u/1929244?v=4,,"Climate Change, Climate Change","Natural Hazard and Storms, Natural Hazard and Storms",Canada,government agency,,https://natural-resources.canada.ca/
Data For Good France,dataforgoodfr,,France,hellodataforgood@gmail.com,2,,119,https://github.com/dataforgoodfr,"https://github.com/dataforgoodfr/quotaclimat, https://github.com/dataforgoodfr/batch7_satellite_ges",2022-11-12T03:41:41.220Z,2024-04-24T05:38:16.432Z,https://avatars.githubusercontent.com/u/11797105?v=4,,"Sustainable Development, Emissions","Knowledge Platforms, Emission Observation and Modeling",France,community,,http://www.dataforgood.fr
nammayatri,nammayatri,,India,,1,,1,https://github.com/nammayatri,https://github.com/nammayatri/nammayatri,2023-02-27T10:30:33.281Z,2023-02-27T10:30:33.281Z,https://avatars.githubusercontent.com/u/124682619?v=4,,Consumption,Mobility and Transportation,,,,https://nammayatri.in
Terraformation,terraware,,,,1,GlobalTerraform,4,https://github.com/terraware,https://github.com/terraware/terraware-web,2022-11-16T03:57:35.963Z,2023-03-06T03:34:16.555Z,https://avatars.githubusercontent.com/u/67658396?v=4,,Biosphere,Deforestation and Reforestation,USA,for-profit,,https://terraformation.com
MERMAID,data-mermaid,Marine Ecological Research Management AID,,support@datamermaid.org,2,datamermaid,11,https://github.com/data-mermaid,"https://github.com/data-mermaid/mermaid-dash, https://github.com/data-mermaid/mermaidr",2022-11-13T18:15:12.623Z,2023-03-03T05:45:37.555Z,https://avatars.githubusercontent.com/u/50884305?v=4,,"Biosphere, Biosphere","Marine Life and Fishery, Marine Life and Fishery",Global,collaboration,,https://datamermaid.org
Code for Boston,codeforboston,Improving civic life and social good in Greater Boston.,"Boston, MA",hello@codeforboston.org,2,codeforboston,119,https://github.com/codeforboston,"https://github.com/codeforboston/home-energy-analysis-tool, https://github.com/codeforboston/safe-water",2022-11-04T15:15:45.019Z,2024-04-15T11:19:09.060Z,https://avatars.githubusercontent.com/u/2533182?v=4,'https://www.codeforboston.org/donate/',"Consumption, Natural Resources","Buildings and Heating, Water Supply and Quality",USA,non-profit,,https://www.codeforboston.org
The Cylc Workflow Engine,cylc,A workflow engine for cycling systems.,"Wellington, New Zealand",hilary.oliver@niwa.co.nz,1,,20,https://github.com/cylc,https://github.com/cylc/cylc-flow,2022-11-03T02:14:24.673Z,2024-03-26T02:12:49.322Z,https://avatars.githubusercontent.com/u/824878?v=4,,Climate Change,Climate Data Processing and Analysis,,,,https://cylc.github.io
GreenDelta,GreenDelta,,,,3,,52,https://github.com/GreenDelta,"https://github.com/GreenDelta/olca-app, https://github.com/greendelta/olca-modules, https://github.com/GreenDelta/openlca-python-examples",2022-11-05T03:34:09.281Z,2024-04-16T16:14:57.679Z,https://avatars.githubusercontent.com/u/3889246?v=4,,"Industrial Ecology, Industrial Ecology, Sustainable Development","Life Cycle Assessment, Life Cycle Assessment, Education",Germany,for-profit,,https://www.greendelta.com/
SESIT,sesit,The SESIT (Sustainable Energy Systems Integration & Transitions) Group is led by Dr. Madeleine McPherson at UVic. The team develops and applies models to understand the sustainable energy system transition. ,,,1,,1,https://gitlab.com/sesit,https://gitlab.com/sesit/copper,2025-02-20T19:40:41.788Z,2025-02-20T19:40:41.788Z,,,Energy Systems,Energy System Modeling Frameworks,Canada,academia,2025-10-25,https://sesit.cive.uvic.ca/
rOpenSci,ropensci,,"Berkeley, CA",info@ropensci.org,49,rOpenSci,307,https://github.com/ropensci,"https://github.com/ropensci/rrricanes, https://github.com/ropensci/taxizedb, https://github.com/ropensci/cde, https://github.com/ropensci/eia, https://github.com/ropensci/coordinatecleaner, https://github.com/ropensci/rinat, https://github.com/ropensci/roptram, https://github.com/ropensci/allodb, https://github.com/ropensci/weathercan, https://github.com/ropensci/worrms, https://github.com/ropensci/dataaimsr, https://github.com/ropensci/rfishbase, https://github.com/ropensci/stplanr, https://github.com/ropensci/forcis, https://github.com/ropensci/smapr, https://github.com/ropensci/rsat, https://github.com/ropensci/rredlist, https://github.com/ropensci/traits, https://github.com/ropensci/qualR, https://github.com/ropensci/chopin, https://github.com/ropensci/agroclimatico, https://github.com/ropensci/weatheroz, https://github.com/ropensci/prism, https://github.com/ropensci/fellingdater, https://github.com/ropensci/rotl, https://github.com/ropensci/rvertnet, https://github.com/ropensci/tidyhydat, https://github.com/ropensci/riem, https://github.com/ropensci/MODIStsp, https://github.com/ropensci/baRulho, https://github.com/ropensci/GSODR, https://github.com/ropensci/rgbif, https://github.com/ropensci/rcites, https://github.com/ropensci/epair, https://github.com/ropensci/rnassqs, https://github.com/ropensci/mregions2, https://github.com/ropensci/taxize, https://github.com/ropensci/rfisheries, https://github.com/ropensci/spocc, https://github.com/ropensci/chirps, https://github.com/ropensci/nasapower, https://github.com/ropensci/getCRUCLdata, https://github.com/ropensci/rnoaa, https://github.com/ropensci/hddtools, https://github.com/ropensci/FedData, https://github.com/ropensci/NLMR, https://github.com/ropensci/rmangal, https://github.com/ropensci/gbifdb, https://github.com/ropensci/hydroscoper",2022-11-02T19:23:08.224Z,2023-03-10T20:30:59.305Z,https://avatars.githubusercontent.com/u/1200269?v=4,,"Climate Change, Sustainable Development, Natural Resources, Energy Systems, Biosphere, Biosphere, Natural Resources, Biosphere, Atmosphere, Biosphere, Biosphere, Biosphere, Consumption, Biosphere, Natural Resources, Sustainable Development, Biosphere, Biosphere, Natural Resources, Climate Change, Climate Change, Climate Change, Climate Change, Biosphere, Biosphere, Biosphere, Hydrosphere, Atmosphere, Sustainable Development, Biosphere, Climate Change, Biosphere, Biosphere, Sustainable Development, Consumption, Hydrosphere, Biosphere, Biosphere, Biosphere, Climate Change, Renewable Energy, Climate Change, Climate Change, Hydrosphere, Sustainable Development, Natural Resources, Biosphere, Biosphere, Hydrosphere","Natural Hazard and Storms, Taxonomy and Ontology, Water Supply and Quality, Energy Data Accessibility and Integration, Biodiversity Data Cleaning and Standardization, Biodiversity Data Access and Management, Soil and Land, Biomass, Meteorological Observation and Forecast, Marine Life and Fishery, Marine Life and Fishery, Marine Life and Fishery, Mobility and Transportation, Marine Life and Fishery, Soil and Land, Environmental Satellites, Biodiversity Data Access and Management, Biodiversity Data Access and Management, Air Quality, Climate Data Processing and Analysis, Climate Data Processing and Analysis, Climate Data Processing and Analysis, Climate Data Access and Visualization, Forest Modeling and Analysis, Biodiversity Data Access and Management, Biodiversity Data Access and Management, Ocean and Hydrology Data Access, Meteorological Observation and Forecast, Environmental Satellites, Bioacoustics and Acoustic Data Analysis, Climate Data Access and Visualization, Biodiversity Data Access and Management, Terrestrial Wildlife, Data Catalogs and Interfaces, Agriculture and Nutrition, Ocean and Hydrology Data Access, Biodiversity Data Access and Management, Marine Life and Fishery, Biodiversity Data Access and Management, Climate Data Access and Visualization, Photovoltaics and Solar Energy, Climate Data Processing and Analysis, Climate Data Access and Visualization, Ocean and Hydrology Data Access, Data Catalogs and Interfaces, Soil and Land, Biodiversity Data Access and Management, Biodiversity Data Access and Management, Freshwater and Hydrology",USA,non-profit,,https://ropensci.org/
tRIBS Distributed Hydrologic Modeling System,tRIBS-Model,,Arizona,,1,,1,https://github.com/tRIBS-Model,https://github.com/tribs-model/tribs,2024-02-07T18:40:52.828Z,2025-09-03T21:49:53.385Z,https://avatars.githubusercontent.com/u/69878127?v=4,,Hydrosphere,Freshwater and Hydrology,USA,academia,,https://tribshms.readthedocs.io/en/latest/
Meteorological Service of Canada,ECCC-MSC,,Canada,,2,,12,https://github.com/ECCC-MSC,"https://github.com/eccc-msc/msc-animet, https://github.com/eccc-msc/msc-pygeoapi",2022-11-12T03:46:54.396Z,2023-03-01T04:15:20.859Z,https://avatars.githubusercontent.com/u/18532679?v=4,,"Atmosphere, Sustainable Development","Meteorological Observation and Forecast, Data Catalogs and Interfaces",Canada,government agency,,https://www.ec.gc.ca/meteo-weather
BlueGreen Labs,bluegreen-labs,"BlueGreen open science labs & consulting, providing environmental research infrastructure and editorial solutions.","Melsele, Belgium",info@bluegreenlabs.org,6,,17,https://github.com/bluegreen-labs,"https://github.com/bluegreen-labs/phenocamr, https://github.com/bluegreen-labs/phenor, https://github.com/bluegreen-labs/snotelr, https://github.com/bluegreen-labs/ecmwfr, https://github.com/bluegreen-labs/MODISTools, https://github.com/bluegreen-labs/daymetr",2022-11-18T21:29:47.506Z,2023-03-09T08:10:34.733Z,https://avatars.githubusercontent.com/u/65854203?v=4,,"Biosphere, Biosphere, Cryosphere, Climate Change, Sustainable Development, Climate Change","Terrestrial Wildlife, Plants and Vegetation, Snow and Permafrost, Climate Data Access and Visualization, Environmental Satellites, Climate Data Processing and Analysis",Belgium,academia,,http://bluegreenlabs.org
awebox,awebox,,,,1,,1,https://github.com/awebox,https://github.com/awebox/awebox,2022-11-13T10:28:27.180Z,2023-03-02T19:50:32.137Z,https://avatars.githubusercontent.com/u/49553965?v=4,,Renewable Energy,Wind Energy,Germany,for-profit,,http://Permanently closed
restor,Restor-Foundation,An open data platform of ecological insights for the global restoration movement.,"Zürich, Switzerland",,1,,1,https://github.com/Restor-Foundation,https://github.com/restor-foundation/tcd,2023-11-17T11:36:44.799Z,2023-11-17T11:36:44.799Z,https://avatars.githubusercontent.com/u/75027896?v=4,,Biosphere,Forest Remote Sensing,Switzerland,non-profit,,https://restor.eco
Building and Urban Data Science (BUDS) Group,buds-lab,Building and Urban Data Science (BUDS) at the National University of Singapore,Singapore,clayton@nus.edu.sg,2,,66,https://github.com/buds-lab,"https://github.com/buds-lab/the-building-data-genome-project, https://github.com/buds-lab/building-data-genome-project-2",2022-11-04T13:14:58.515Z,2024-03-26T22:05:50.049Z,https://avatars.githubusercontent.com/u/26264086?v=4,,"Consumption, Consumption","Buildings and Heating, Buildings and Heating",Singapore,academia,,http://www.budslab.org
Greater Wellington Regional Council,Greater-Wellington-Regional-Council,,New Zealand,,1,greaterwgtn,3,https://github.com/Greater-Wellington-Regional-Council,https://github.com/greater-wellington-regional-council/environmental-outcomes-platform,2024-06-17T04:46:39.484Z,2024-06-17T04:46:39.484Z,https://avatars.githubusercontent.com/u/110517368?v=4,,Sustainable Development,Data Catalogs and Interfaces,New Zealand,government agency,,https://www.gw.govt.nz/
International Business Machines,IBM,,United States of America,awesome@ibm.com,1,ibmdeveloper,3152,https://github.com/IBM,https://github.com/IBM/rl-testbed-for-energyplus,2022-11-02T16:24:44.968Z,2025-06-08T23:01:58.602Z,https://avatars.githubusercontent.com/u/1459110?v=4,,Energy Systems,Energy System Modeling Frameworks,USA,for-profit,,https://www.ibm.com/opensource/
sustainlab-group,sustainlab-group,,,,1,,7,https://github.com/sustainlab-group,https://github.com/sustainlab-group/sustainbench,2022-11-15T03:11:39.483Z,2023-03-05T00:31:45.523Z,https://avatars.githubusercontent.com/u/43426653?v=4,,Sustainable Development,Sustainable Development Goals,USA,academia,,https://sustain.stanford.edu/
Open Climate Fix (Archives),openclimatefix-archives,Archived repositories from the Open Climate Fix organisation,United Kingdom,info@openclimatefix.org,2,,1,https://github.com/openclimatefix-archives,"https://github.com/openclimatefix-archives/pvoutput, https://github.com/openclimatefix-archives/satip",2025-10-10T00:33:46.352Z,2025-10-10T00:33:46.352Z,https://avatars.githubusercontent.com/u/237017945?v=4,,"Renewable Energy, Sustainable Development","Photovoltaics and Solar Energy, Environmental Satellites",UK,non-profit,,https://openclimatefix.org
Bionomia,bionomia,Linking natural history specimens to the world's collectors,,,1,BionomiaTrack,3,https://github.com/bionomia,https://github.com/bionomia/bionomia,2022-11-18T22:16:24.270Z,2023-03-09T08:55:14.924Z,https://avatars.githubusercontent.com/u/66799173?v=4,,Biosphere,Biodiversity Data Cleaning and Standardization,Global,academia,,https://bionomia.net
Rewiring America,rewiringamerica,"Rewiring America is the leading electrification nonprofit, focused on electrifying everything in our communities.",United States of America,hello@rewiringamerica.org,1,rewiringamerica,1,https://github.com/rewiringamerica,https://github.com/rewiringamerica/api.rewiringamerica.org,2023-05-10T23:22:47.283Z,2023-05-10T23:22:47.283Z,https://avatars.githubusercontent.com/u/74219987?v=4,,Energy Systems,Energy Data Accessibility and Integration,,,,https://www.rewiringamerica.org
NHERI-SimCenter,NHERI-SimCenter,,,,2,,36,https://github.com/NHERI-SimCenter,"https://github.com/nheri-simcenter/pelicun, https://github.com/nheri-simcenter/hydrouq",2022-11-09T20:47:46.201Z,2025-06-25T15:11:09.927Z,https://avatars.githubusercontent.com/u/9965185?v=4,,"Climate Change, Climate Change","Natural Hazard and Storms, Natural Hazard and Storms",,,,
ICOS Carbon Portal,ICOS-Carbon-Portal,The Integrated Carbon Observing System's Data Portal,"Lund, Sweden",info@icos-cp.eu,1,,21,https://github.com/ICOS-Carbon-Portal,https://github.com/ICOS-Carbon-Portal/pylib,2022-11-10T08:45:21.049Z,2024-04-14T06:14:38.470Z,https://avatars.githubusercontent.com/u/10807176?v=4,,Emissions,Emission Observation and Modeling,Sweden,government agency,,https://www.icos-cp.eu
Ecotrust,Ecotrust,,"Portland, OR",,1,ecotrust,154,https://github.com/Ecotrust,https://github.com/Ecotrust/forestplanner,2022-11-03T05:38:52.168Z,2024-05-20T14:01:28.346Z,https://avatars.githubusercontent.com/u/1215872?v=4,'https://github.com/sponsors/Ecotrust',Biosphere,Forest Observation and Management,USA,non-profit,,https://ecotrust.org
SNAP - ESA's SentiNel Application Platform,senbox-org,,,,1,,45,https://github.com/senbox-org,https://github.com/senbox-org/snap-engine,2022-11-08T23:18:07.944Z,2024-03-17T19:45:08.544Z,https://avatars.githubusercontent.com/u/7795191?v=4,,Sustainable Development,Environmental Satellites,EU,government agency,,http://step.esa.int/main/toolboxes/snap/
C4IROcean-archive,C4IROcean-archive,,,,1,,1,https://github.com/C4IROcean-archive,https://github.com/c4irocean-archive/odp-sdk-python,2025-04-03T00:14:30.764Z,2025-04-03T00:14:30.764Z,https://avatars.githubusercontent.com/u/205895850?v=4,,Hydrosphere,Ocean and Hydrology Data Access,,,,
Tools for Atmospheric Chemistry Research,AirChem,"A collection of models, programs, and analysis scripts for communal use by the atmospheric chemistry community (I hope).","Earth, from the surface to ~60 km up",,1,,2,https://github.com/AirChem,https://github.com/airchem/f0am,2025-10-07T15:25:23.830Z,2025-10-07T15:25:23.830Z,https://avatars.githubusercontent.com/u/46232638?v=4,,Atmosphere,Atmospheric Chemistry and Aerosol,,,,
SWAT: Soil & Water Assessment Tool,swat-model,,United States of America,,1,,1,https://github.com/swat-model,https://github.com/swat-model/swatplus,2023-07-31T18:56:21.030Z,2023-07-31T18:56:21.030Z,https://avatars.githubusercontent.com/u/141062884?v=4,,Hydrosphere,Freshwater and Hydrology,,,,https://swat.tamu.edu/
mySociety,mysociety,We help people be active citizens,UK,,1,,353,https://github.com/mysociety,https://github.com/mysociety/caps,2022-11-02T19:35:07.528Z,2024-04-08T09:01:08.936Z,https://avatars.githubusercontent.com/u/141338?v=4,,Sustainable Development,Data Catalogs and Interfaces,UK,non-profit,,https://www.mysociety.org/
OpenOlitor,OpenOlitor,Administration platform for Community Supported Agriculture and for direct selling farming projects based on a subscription model,,info@openolitor.ch,1,,17,https://github.com/OpenOlitor,https://github.com/OpenOlitor/openolitor-server,2022-11-03T11:35:16.744Z,2026-03-28T17:57:31.893Z,https://avatars.githubusercontent.com/u/15780650?v=4,'https://github.com/sponsors/OpenOlitor',Consumption,Agriculture and Nutrition,Global,community,,http://www.openolitor.org
brightwind,brightwind-dev,The brightwind library aims to empower wind resource analysts and establish a common industry standard toolset.,,,1,,1,https://github.com/brightwind-dev,https://github.com/brightwind-dev/brightwind,2022-11-13T04:55:12.185Z,2023-03-02T12:45:38.610Z,https://avatars.githubusercontent.com/u/45794645?v=4,,Renewable Energy,Wind Energy,Ireland,for-profit,,https://www.brightwindanalysis.com/
Klimatbyrån,Klimatbyran,,,,1,,1,https://github.com/Klimatbyran,https://github.com/klimatbyran/frontend,2022-11-14T05:32:28.050Z,2023-03-03T21:04:13.258Z,https://avatars.githubusercontent.com/u/101254632?v=4,,Emissions,Emission Observation and Modeling,Sweden,community,,https://klimatkollen.se/sv/
xarray-contrib ,xarray-contrib,xarray compatible projects,,,4,xarray_dev,23,https://github.com/xarray-contrib,"https://github.com/xarray-contrib/xskillscore, https://github.com/xarray-contrib/xeofs, https://github.com/xarray-contrib/xarray-tutorial, https://github.com/xarray-contrib/cf-xarray",2022-11-14T08:18:19.804Z,2023-03-04T02:29:00.289Z,https://avatars.githubusercontent.com/u/35757293?v=4,,"Climate Change, Climate Change, Sustainable Development, Climate Change","Climate Data Processing and Analysis, Climate Data Processing and Analysis, Education, Climate Data Standards",Global,community,,https://xarray.dev
Real-time water systems lab,kLabUM,,,,1,,28,https://github.com/kLabUM,https://github.com/kLabUM/pystorms,2022-11-05T16:16:12.286Z,2024-03-27T07:51:17.426Z,https://avatars.githubusercontent.com/u/4870591?v=4,,Natural Resources,Water Supply and Quality,USA,collaboration,,
HyRiver,hyriver,A suite of Python packages that provides a unified API for retrieving geospatial/temporal data from various web services,United States of America,,2,,11,https://github.com/hyriver,"https://github.com/hyriver/hyriver.github.io, https://github.com/hyriver/pydaymet",2023-02-15T01:45:26.141Z,2023-03-11T09:00:37.337Z,https://avatars.githubusercontent.com/u/109259800?v=4,,"Hydrosphere, Hydrosphere","Ocean and Hydrology Data Access, Ocean and Hydrology Data Access",USA,community,,https://docs.hyriver.io
Potsdam Integrated Assessment Modelling (PIAM),pik-piam,Tools developed for use with data and models related to PIK's research.,"Potsdam Institute for Climate Impact Research (PIK), Germany",,5,,50,https://github.com/pik-piam,"https://github.com/pik-piam/remind, https://github.com/pik-piam/flodym, https://github.com/pik-piam/edgeTransport, https://github.com/pik-piam/mrremind, https://github.com/pik-piam/pypsa-china-pik",2022-11-10T20:11:55.333Z,2023-02-27T11:50:27.863Z,https://avatars.githubusercontent.com/u/29039634?v=4,,"Climate Change, Industrial Ecology, Climate Change, Climate Change, Energy Systems","Integrated Assessment and Climate Policy, Life Cycle Assessment, Integrated Assessment and Climate Policy, Integrated Assessment and Climate Policy, Global and Regional Energy System Models",Germany,non-profit,,https://www.pik-potsdam.de/
Eco Hacker Farm,Ecohackerfarm,Sustainable living using appropriate technology and permaculture principles.,"Heiligengrabe, Brandenburg, Germany",life@ecohackerfarm.org,1,,7,https://github.com/Ecohackerfarm,https://github.com/Ecohackerfarm/powerplant,2022-11-10T00:54:56.370Z,2024-04-09T11:26:24.705Z,https://avatars.githubusercontent.com/u/29238614?v=4,,Consumption,Agriculture and Nutrition,Germany,community,,https://wiki.ecohackerfarm.org
GOTM,gotm-model,,,,1,,4,https://github.com/gotm-model,https://github.com/gotm-model/code,2022-11-03T16:15:46.718Z,2024-03-26T10:19:17.476Z,https://avatars.githubusercontent.com/u/16253606?v=4,,Hydrosphere,Ocean Models,Germany,government agency,,https://gotm.net
EMODnet,EMODnet,Your gateway to marine data in Europe,Belgium,info@emodnet.eu,2,EMODnet,19,https://github.com/EMODnet,"https://github.com/EMODnet/emodnet.wfs, https://github.com/EMODnet/emodnet.wcs",2022-11-15T16:02:55.833Z,2023-03-05T11:57:44.859Z,https://avatars.githubusercontent.com/u/30047227?v=4,,"Hydrosphere, Sustainable Development","Ocean and Hydrology Data Access, Data Catalogs and Interfaces",EU,government agency,,https://emodnet.ec.europa.eu
NCSU Landscape Dynamics Group,ncsu-landscape-dynamics,,"Raleigh, NC, USA",,1,,21,https://github.com/ncsu-landscape-dynamics,https://github.com/ncsu-landscape-dynamics/rpops,2022-11-11T08:10:46.432Z,2023-02-28T03:15:27.114Z,https://avatars.githubusercontent.com/u/10871336?v=4,,Consumption,Agriculture and Nutrition,USA,academia,,http://geospatial.ncsu.edu/landscapedynamics/
Brightband,brightbandtech,"Brightband is making weather and climate predictable for all, to help humanity adapt to increasingly extreme weather.",United States of America,,1,brightbandtech,1,https://github.com/brightbandtech,https://github.com/brightbandtech/extremeweatherbench,2024-09-18T00:32:40.556Z,2024-09-18T00:32:40.556Z,https://avatars.githubusercontent.com/u/159490539?v=4,,Atmosphere,Meteorological Observation and Forecast,,for-profit,,http://brightband.com
The Restart Project,TheRestartProject,London-based social enterprise that encourages and empowers people to use their electronics longer in order to reduce waste.,London,tech@therestartproject.org,1,,14,https://github.com/TheRestartProject,https://github.com/therestartproject/restarters.net,2022-11-09T22:19:15.774Z,2024-04-15T14:42:04.296Z,https://avatars.githubusercontent.com/u/9137856?v=4,,Industrial Ecology,Circular Economy and Waste,,,,https://therestartproject.org
Digital Earth Africa,digitalearthafrica,,,,1,,16,https://github.com/digitalearthafrica,https://github.com/digitalearthafrica/deafrica-sandbox-notebooks,2022-11-13T14:28:36.519Z,2023-03-03T01:03:38.023Z,https://avatars.githubusercontent.com/u/53030946?v=4,,Sustainable Development,Data Catalogs and Interfaces,Global,collaboration,,https://digitalearthafrica.org
Oasis Loss Modelling Framework,OasisLMF,"An open source catastrophe modelling platform, free to use by anyone.",London,support@oasislmf.org,2,,24,https://github.com/OasisLMF,"https://github.com/OasisLMF/oasislmf, https://github.com/OasisLMF/OasisPiWind",2022-11-11T07:59:59.533Z,2023-02-28T03:00:44.796Z,https://avatars.githubusercontent.com/u/8616323?v=4,,"Climate Change, Climate Change","Natural Hazard and Storms, Natural Hazard and Storms",UK,for-profit,,http://oasislmf.github.io
nextflow-io,nextflow-io,,,,1,,78,https://github.com/nextflow-io,https://github.com/nextflow-io/nf-co2footprint,2022-11-05T04:11:01.074Z,2023-05-21T01:00:52.974Z,https://avatars.githubusercontent.com/u/6698688?v=4,,Consumption,Computation and Communication,,,,http://nextflow.io
The Environment Ontology,EnvironmentOntology,"The public code repository of the Environmental Ontology project and GAZ, a gazetteer build on ontological principles",,,2,,5,https://github.com/EnvironmentOntology,"https://github.com/EnvironmentOntology/environmental-exposure-ontology, https://github.com/environmentontology/envo",2022-11-12T07:30:41.274Z,2023-03-01T09:10:32.000Z,https://avatars.githubusercontent.com/u/11706544?v=4,,"Sustainable Development, Sustainable Development","Taxonomy and Ontology, Taxonomy and Ontology",Global,academia,,http://www.environmentontology.org
European Centre for Medium-Range Weather Forecasts,ecmwf-ifs,Open-source components of and auxiliary software closely related to ECMWF's Integrated Forecasting System,"Shinfield Park, Reading, United Kingdom",,18,ecmwf,7,https://github.com/ecmwf-ifs,"https://github.com/ecmwf-ifs/dwarf-p-cloudsc, https://github.com/ecmwf/climetlab, https://github.com/ecmwf/magics, https://github.com/ecmwf/caliver, https://github.com/ecmwf-ifs/ecrad, https://github.com/ecmwf-ifs/ecwam, https://github.com/ecmwf/ecmwf-opendata, https://github.com/ecmwf/cdsapi, https://github.com/ecmwf/earthkit, https://github.com/ecmwf/ecpoint-calibrate, https://github.com/ecmwf/notebook-examples, https://github.com/ecmwf/thermofeel, https://github.com/ecmwf/weathergenerator, https://github.com/ecmwf/anemoi, https://github.com/ecmwf/eccodes, https://github.com/ecmwf/metview-python, https://github.com/ecmwf/atlas, https://github.com/ecmwf/cfgrib",2022-11-16T14:44:42.885Z,2023-03-06T13:04:00.070Z,https://avatars.githubusercontent.com/u/84339824?v=4,,"Atmosphere, Climate Change, Atmosphere, Biosphere, Atmosphere, Hydrosphere, Climate Change, Climate Change, Climate Change, Atmosphere, Sustainable Development, Consumption, Atmosphere, Atmosphere, Atmosphere, Atmosphere, Climate Change, Climate Change","Atmospheric Chemistry and Aerosol, Climate Data Access and Visualization, Meteorological Observation and Forecast, Wildfire, Radiative Transfer, Waves and Currents, Climate Data Access and Visualization, Climate Data Access and Visualization, Climate Data Processing and Analysis, Meteorological Observation and Forecast, Education, Buildings and Heating, Meteorological Observation and Forecast, Atmospheric Composition and Dynamics, Meteorological Observation and Forecast, Meteorological Observation and Forecast, Earth and Climate Modeling, Climate Data Processing and Analysis",Europe,government agency,,https://www.ecmwf.int
Model for Analysis of Energy Demand,Model-for-Analysis-of-Energy-Demand,,,,1,,1,https://github.com/Model-for-Analysis-of-Energy-Demand,https://github.com/model-for-analysis-of-energy-demand/maed-code,2025-02-04T17:45:09.873Z,2025-02-04T17:45:09.873Z,https://avatars.githubusercontent.com/u/196050788?v=4,,Energy Systems,Load and Demand Forecasting,Global,community,,
FraunhoferIWES,FraunhoferIWES,,,,1,,4,https://github.com/FraunhoferIWES,https://github.com/fraunhoferiwes/foxes,2023-04-08T21:39:25.268Z,2023-04-08T21:39:25.268Z,https://avatars.githubusercontent.com/u/88376562?v=4,,Renewable Energy,Wind Energy,Global,collaboration,,http://iwes.fraunhofer.de
Open Charge Map,openchargemap,Open Charge Map is the global Open Data registry of electric vehicle charging locations.,,,1,,6,https://github.com/openchargemap,https://github.com/openchargemap/ocm-system,2022-11-02T23:09:15.287Z,2024-10-30T02:43:12.233Z,https://avatars.githubusercontent.com/u/2486335?v=4,,Consumption,Mobility and Transportation,Global,community,,http://openchargemap.org
Equinor,equinor,,,,2,,484,https://github.com/equinor,"https://github.com/equinor/acidwatch, https://github.com/equinor/ecalc",2022-11-04T04:42:23.291Z,2023-03-29T04:51:43.026Z,https://avatars.githubusercontent.com/u/525862?v=4,,"Emissions, Emissions","Carbon Capture, Emission Observation and Modeling",Norway,for-profit,,http://www.equinor.com
Canadian Society for Hydrological Sciences,CSHS-CWRA,,,cshs@cwra.org,2,,3,https://github.com/CSHS-CWRA,"https://github.com/CSHS-CWRA/RavenPy, https://github.com/CSHS-CWRA/CSHShydRology",2022-11-11T08:20:40.880Z,2023-02-28T03:31:02.226Z,https://avatars.githubusercontent.com/u/38532892?v=4,,"Hydrosphere, Natural Resources","Freshwater and Hydrology, Water Supply and Quality",Canada,academia,,https://cwra.org/en/branches/affiliates/cshs-a
US Global Change Research Program,USGCRP,,,,1,,18,https://github.com/USGCRP,https://github.com/USGCRP/gcis,2022-11-08T08:49:04.868Z,2023-12-14T15:31:09.977Z,https://avatars.githubusercontent.com/u/7650012?v=4,,Sustainable Development,Data Catalogs and Interfaces,USA,government agency,,http://www.globalchange.gov
ToxPi,ToxPi,,,,1,,1,https://github.com/ToxPi,https://github.com/ToxPi/toxpiR,2023-02-15T01:57:40.624Z,2023-03-11T09:35:11.603Z,https://avatars.githubusercontent.com/u/65192026?v=4,,Natural Resources,Ecotoxicology,USA,government agency,,https://toxpi.org
Brinjel,brinjel,,,,1,,1,https://framagit.org/brinjel,https://framagit.org/brinjel/brinjel,2026-01-10T22:54:44.738Z,2026-01-10T22:54:44.738Z,https://framagit.org/uploads/-/system/group/avatar/198519/logo.png,,Consumption,Agriculture and Nutrition,,,,
Project-SEA-Stack,Project-SEA-Stack,,,,1,,1,https://github.com/Project-SEA-Stack,https://github.com/project-sea-stack/hydrochrono,2025-10-18T22:19:19.383Z,2025-10-18T22:19:19.383Z,https://avatars.githubusercontent.com/u/209851005?v=4,,Renewable Energy,Hydro Energy,,,,
Breaking Bytes,BreakingBytes,,"Oakland, CA",breaking-bytes@alwaysdata.net,1,,8,https://github.com/BreakingBytes,https://github.com/BreakingBytes/pvfree,2022-11-03T11:44:40.885Z,2024-04-16T02:52:08.781Z,https://avatars.githubusercontent.com/u/1437576?v=4,,Renewable Energy,Photovoltaics and Solar Energy,USA,for-profit,,http://breakingbytes.github.io/
