project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
OpenLCA,https://github.com/GreenDelta/olca-app,An open source and free software for Sustainability and Life Cycle Assessment.,openlca.org,Industrial Ecology,Life Cycle Assessment,2025-12-17T14:29:57.000Z,"eclipse-rcp, java, openlca",Java,mpl-2.0,0,242.0,0.36451758340847606,nan,19.0,0,2013-08-29T14:14:54.000Z,4436.0,222.0,"maven, maven, npm, npm, npm, npm, ",,,https://github.com/GreenDelta.png,2025-12-31 07:30:20.520000+00:00,2023-09-11 14:52:11.149000+00:00,2025-12-31 07:30:20.531000+00:00,GitHub,False,False,0,0,nan
PyLandStats,https://github.com/martibosch/pylandstats,An open-source Pythonic library to compute landscape metrics.,https://doi.org/10.1371/journal.pone.0225734,Natural Resources,Soil and Land,2025-12-22T21:30:27.000Z,"land-change-analysis, landscape-ecology, landscape-metrics, python, raster",Python,gpl-3.0,1624,105.0,0.059602649006622,13.895782777759427,6.0,23,2018-11-12T15:13:10.000Z,302.0,29.0,"pypi, actions, actions, pypi, conda, conda, ",https://doi.org/10.1371/journal.pone.0225734,,https://github.com/martibosch.png,2025-12-31 07:30:19.853000+00:00,2023-09-11 11:54:36.767000+00:00,2025-12-31 07:30:19.868000+00:00,GitHub,False,True,2,0,nan
perun,https://github.com/helmholtz-ai-energy/perun,Calculates the energy consumption of Python scripts by sampling usage statistics from your hardware components.,https://perun.readthedocs.io/en/latest/,Consumption,Computation and Communication,2025-11-24T22:28:46.000Z,"benchmarking, command-line-tool, energy, energy-monitor, hpc, mpi, python",Python,bsd-3-clause,366,88.0,0.28571428571428503,12.990823143963118,8.0,1,2022-08-10T13:53:19.000Z,182.0,61.0,"pypi, actions, actions, pypi, pypi, ",https://doi.org/10.1007/978-3-031-39698-4_2,,https://github.com/Helmholtz-AI-Energy.png,2026-01-01 00:30:21.061000+00:00,2023-10-15 00:03:51.066000+00:00,2026-01-01 00:30:21.078000+00:00,GitHub,False,False,1,1,nan
OpenIPSL,https://github.com/openipsl/openipsl,"A library of power system component models written in the Modelica language that can be used for power system dynamic analysis, such as phasor time-domain simulations.",https://doc.openipsl.org/,Energy Systems,Energy System Modeling Frameworks,2025-10-22T15:16:01.000Z,"energy, energy-system, energy-system-modeling, gridcal, hacktoberfest, modelica, power-grid, power-grids, power-system-dynamic-modeling, power-system-dynamics, power-system-simulation, power-system-stability, power-system-stabilizer, power-systems, power-systems-analysis, smart-grids",Modelica,bsd-3-clause,0,99.0,0.6554441260744981,8.258681496264236,29.0,0,2016-04-16T09:09:47.000Z,1396.0,6.0,"actions, actions, actions, docker, ",,,https://github.com/OpenIPSL.png,2025-12-31 07:30:20.807000+00:00,2023-09-19 00:02:04.052000+00:00,2025-12-31 07:30:20.813000+00:00,GitHub,True,True,0,0,nan
Ecoindex_cli,https://github.com/cnumr/ecoindex_cli,This tool provides an easy way to analyze websites with Ecoindex from your local computer using multi-threading.,,Consumption,Computation and Communication,2024-01-25T13:29:32.000Z,"ecoindex, greenit, python, typer",Python,other,350,47.0,0.590163934426229,11.50269329440398,6.0,0,2021-01-14T16:25:45.000Z,183.0,100.0,"pypi, pypi, ",,,https://github.com/cnumr.png,2025-12-31 18:00:30.564000+00:00,2023-09-12 07:49:03.260000+00:00,2025-12-31 18:00:30.638000+00:00,GitHub,True,True,0,0,nan
MimiFUND.jl,https://github.com/fund-model/MimiFUND.jl,Used to perform cost-benefit and cost-effectiveness analyses of greenhouse gas emission reduction policies.,www.fund-model.org,Sustainable Development,Sustainable Investment,2023-08-24T23:28:39.000Z,,Jupyter Notebook,mit,0,46.0,0.40476190476190477,nan,13.0,0,2012-03-21T17:15:55.000Z,546.0,21.0,"actions, actions, actions, actions, actions, actions, ",,,https://github.com/fund-model.png,2026-01-01 00:30:22.007000+00:00,2023-09-11 11:54:37.047000+00:00,2026-01-01 00:30:22.028000+00:00,GitHub,False,False,0,0,nan
fractoolbox,https://github.com/ICWallis/fractoolbox,"Python tools for structural geology and borehole image analysis which includes data handling, frequency and geometric analysis, and reservoir geomechanics.",,Renewable Energy,Geothermal Energy,2025-03-12T22:18:14.000Z,"borehole-image-analysis, fracture, fracture-mechanics, fractures, geology, geomechanics, geothermal, mplstereonet, python, structural-geology",Python,apache-2.0,0,66.0,0.0,nan,1.0,0,2020-08-19T19:55:52.000Z,178.0,7.0,"pypi, pypi, ",,,https://github.com/ICWallis.png,2025-12-31 15:02:19.439000+00:00,2023-09-11 14:52:07.603000+00:00,2025-12-31 15:02:19.442000+00:00,GitHub,False,False,0,0,nan
OpenAQ API Version 2,https://github.com/openaq/openaq-api-v2,A web-accessible API that provides endpoints to query the real-time and historical air quality measurements on the platform.,https://api.openaq.org,Natural Resources,Air Quality,2025-08-22T02:36:39.000Z,,Python,,0,57.0,0.35142857142857103,6.208590026096629,8.0,0,2021-01-12T15:39:35.000Z,350.0,310.0,"pypi, pypi, actions, actions, pypi, actions, docker, npm, npm, pypi, pypi, pypi, pypi, ",,,https://github.com/openaq.png,2026-01-01 00:30:22.282000+00:00,2023-09-11 11:54:36.381000+00:00,2026-01-01 00:30:22.317000+00:00,GitHub,False,True,0,0,nan
QSDsan,https://github.com/qsd-group/qsdsan,A package for the quantitative sustainable design of sanitation and resource recovery systems.,https://qsdsan.com,Industrial Ecology,Life Cycle Assessment,2025-12-02T22:26:20.000Z,"dynamic-simulations, life-cycle-assessment, process-modeling, quantitative-sustainable-design, resource-recovery, sanitation, sustainability-analysis, techno-economic-analysis",Python,other,939,36.0,0.46993081426290584,13.076516278167546,13.0,65,2020-09-29T15:53:46.000Z,1879.0,27.0,"actions, actions, pypi, pypi, ","https://doi.org/10.1039/d2ew00455k, https://doi.org/10.1039/D2EW00431C, https://doi.org/10.1021/acssuschemeng.9b07040",,https://github.com/QSD-Group.png,2025-12-31 07:30:21.355000+00:00,2023-09-19 00:08:45.940000+00:00,2025-12-31 07:30:21.369000+00:00,GitHub,True,True,1,1,nan
PortalData,https://github.com/weecology/PortalData,Provides access to a long-term study of a Chihuahuan desert ecosystem.,,Biosphere,Biodiversity Data Access and Management,2025-12-25T18:08:50.000Z,,R,other,0,51.0,0.491587417702999,nan,19.0,0,2016-01-19T19:25:39.000Z,1367.0,5.0,"actions, ","https://doi.org/10.5281/zenodo.1215988, https://doi.org/10.1101/332783",,https://github.com/weecology.png,2025-12-31 07:30:22.780000+00:00,2023-09-12 07:41:14.936000+00:00,2025-12-31 07:30:22.807000+00:00,GitHub,False,False,0,0,nan
mHM,https://git.ufz.de/mhm/mhm,The mesoscale Hydrological Model.,,Hydrosphere,Freshwater and Hydrology,,mHM,None,bsd-2-clause,0,11.0,,nan,,0,2018-07-24T13:21:33.105Z,,0.0,,https://doi.org/10.5281/zenodo.1069202,,https://git.ufz.de/uploads/-/system/project/avatar/731/mHM.png,2025-12-31 07:30:23.351000+00:00,2023-11-23 17:27:42.238000+00:00,2025-12-31 07:30:23.363000+00:00,git.ufz.de,False,False,0,0,nan
Justice40 Tool,https://github.com/usds/justice40-tool,"A tool to identify disadvantaged communities due to environmental, socioeconomic and health burdens.",https://screeningtool.geoplatform.gov/,Sustainable Development,Population and Poverty,2025-03-25T17:54:24.000Z,"climate-change, environmental-justice, open-source",Jupyter Notebook,cc0-1.0,6,142.0,0.70679012345679,11.385092093460344,23.0,0,2021-04-15T12:00:09.000Z,648.0,2403.0,"actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, docker, docker, docker, docker, npm, npm, pypi, pypi, ",,,https://github.com/usds.png,2026-01-01 00:30:23.533000+00:00,2023-09-11 11:54:37.116000+00:00,2026-01-01 00:30:23.567000+00:00,GitHub,False,True,1,0,nan
Diversity.jl,https://github.com/ecojulia/diversity.jl,"Provides functionality for measuring alpha, beta and gamma diversity of metacommunities (e.g. ecosystems) and their constituent subcommunities.",http://docs.ecojulia.org/Diversity.jl/,Biosphere,Biodiversity Analysis and Metrics,2024-11-18T18:20:49.000Z,"biodiversity, diversity-measurement, ecology, julia, partitioning-diversity, phylogenetic-diversity",Julia,bsd-2-clause,0,34.0,0.15356265356265353,8.213381737034574,10.0,3164,2014-08-31T14:30:13.000Z,814.0,17.0,"actions, actions, actions, actions, actions, actions, ",http://dx.doi.org/10.1111/j.2006.0030-1299.14714.x,,https://github.com/EcoJulia.png,2026-01-01 00:30:20.642000+00:00,2023-09-20 00:04:05.610000+00:00,2026-01-01 00:30:20.653000+00:00,GitHub,False,False,4,1,nan
BirdSet,https://github.com/dbd-research-group/birdset,A benchmark dataset collection for bird sound classification.,https://huggingface.co/datasets/DBD-research-group/BirdSet,Biosphere,Bioacoustics and Acoustic Data Analysis,,"avian, benchmark, bioacoustics, deeplearning",Jupyter Notebook,bsd-3-clause,0,60.0,,7.1770187659099,,0,2023-08-21T07:34:55.000Z,,302.0,"pypi, pypi, pypi, pypi, ",,,https://github.com/DBD-research-group.png,2026-01-01 00:30:22.867000+00:00,2024-11-06 00:07:55.373000+00:00,2026-01-01 00:30:22.887000+00:00,GitHub,False,False,0,0,nan
AI for Global Climate Cooperation,https://github.com/mila-iqia/climate-cooperation-competition,Modeling global cooperation in the RICE-N Integrated Assessment Model.,,Climate Change,Integrated Assessment and Climate Policy,2025-10-17T11:30:56.000Z,,Python,other,0,47.0,0.7384615384615381,6.416732282512326,14.0,0,2022-04-13T12:41:21.000Z,130.0,6.0,"docker, pypi, ",https://doi.org/10.48550/arxiv.2208.07004,,https://github.com/mila-iqia.png,2026-01-01 00:30:23.823000+00:00,2023-11-21 00:00:27.654000+00:00,2026-01-01 00:30:23.847000+00:00,GitHub,False,False,0,0,nan
Energy-Languages,https://github.com/greensoftwarelab/Energy-Languages,"The complete set of tools for energy consumption analysis of programming languages, using Computer Language Benchmark Game.",,Consumption,Computation and Communication,2023-10-12T12:46:46.000Z,"clbg, energy, languages, programming",C,mit,0,706.0,0.5,nan,8.0,0,2017-08-28T16:41:20.000Z,22.0,2706.0,"nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, npm, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, ",,,https://github.com/greensoftwarelab.png,2026-01-01 00:30:19.316000+00:00,2023-09-11 14:52:10.337000+00:00,2026-01-01 00:30:19.348000+00:00,GitHub,False,False,0,0,nan
ReWaterGAP,https://github.com/hydrologyfrankfurt/rewatergap,A global-scale hydrological simulation software for quantifying water flows and storages on all continents of the Earth.,,Hydrosphere,Freshwater and Hydrology,,,Python,lgpl-3.0,0,13.0,,nan,,0,2023-01-30T11:24:57.000Z,,12.0,"actions, pypi, ",,,https://github.com/HydrologyFrankfurt.png,2026-01-01 00:30:20.675000+00:00,2025-05-16 00:15:32.865000+00:00,2026-01-01 00:30:20.772000+00:00,GitHub,False,False,0,0,nan
ElexonDataPortal,https://github.com/OSUKED/ElexonDataPortal,Wrapper for the Balancing Mechanism Reporting Service API to balance power flowing on to and off from the electricity Transmission System in Great Britain.,https://osuked.github.io/ElexonDataPortal,Energy Systems,Energy Data Accessibility and Integration,2023-09-26T17:58:03.000Z,,Jupyter Notebook,mit,2017,57.0,0.000514933058702,13.636223592138153,3.0,0,2019-06-02T12:14:48.000Z,23304.0,12.0,"actions, actions, pypi, pypi, ",,,https://github.com/OSUKED.png,2025-12-31 14:30:18.661000+00:00,2023-09-11 14:52:09.178000+00:00,2025-12-31 14:30:18.666000+00:00,GitHub,False,False,1,0,nan
FIELDimageR,https://github.com/OpenDroneMap/FIELDimageR,A Tool to Analyze Images From Agricultural Field Trials and Lab in R.,,Consumption,Agriculture and Nutrition,2024-05-24T18:52:48.000Z,,R,gpl-2.0,0,264.0,0.08230452674897101,8.07806788181544,11.0,52,2019-11-01T19:36:13.000Z,486.0,24.0,"cran, docker, ","https://doi.org/10.1002/ppj2.20005, https://doi.org/10.1002/ppj2.20083",,https://github.com/OpenDroneMap.png,2025-12-31 23:34:34.930000+00:00,2023-09-13 08:45:19.998000+00:00,2025-12-31 23:34:34.936000+00:00,GitHub,False,False,0,0,nan
warbleR,https://github.com/marce10/warbler,Is intended to facilitate the analysis of the structure of animal acoustic signals in R.,https://marce10.github.io/warbleR/,Biosphere,Bioacoustics and Acoustic Data Analysis,2025-10-22T23:07:51.000Z,"animal-acoustic-signals, audio-processing, bioacoustics, spectrogram, streamline-analysis",R,gpl-3.0,2168,60.0,0.26682134570765603,14.196420644016055,7.0,0,2015-07-09T16:49:10.000Z,862.0,50.0,"actions, actions, cran, actions, ",,,https://github.com/maRce10.png,2026-01-01 00:30:22.799000+00:00,2023-11-27 00:01:47.263000+00:00,2026-01-01 00:30:22.822000+00:00,GitHub,False,True,6,3,nan
Sinergym,https://github.com/ugr-sail/sinergym,Gym environment for building simulation and control using reinforcement learning.,https://ugr-sail.github.io/sinergym/,Consumption,Buildings and Heating,2025-12-16T16:34:32.000Z,"building-control, building-energy, buildings, energyplus, framework, python, reinforcement-learning, reinforcement-learning-environments, simulation",Python,mit,811,198.0,0.178961748633879,14.466141601421143,11.0,0,2021-01-23T18:45:17.000Z,732.0,233.0,"actions, actions, actions, actions, docker, docker, pypi, pypi, pypi, ",,,https://github.com/ugr-sail.png,2026-01-01 00:30:27.976000+00:00,2023-09-13 13:16:51.750000+00:00,2026-01-01 00:30:28.004000+00:00,GitHub,True,True,1,0,nan
EODAG,https://github.com/cs-si/eodag,"Gives you an easy way to access products from more than 10 earth observation providers, with more than 50 different product types (Sentinel 1, Sentinel 2, Sentinel 3, Landsat, etc.) that can be searched and downloaded.",https://eodag.readthedocs.io,Sustainable Development,Data Catalogs and Interfaces,2025-12-23T06:21:31.000Z,"catalog, cbers, copernicus, downloader, earth-observation, eodag, geographic-data, geospatial, gis, landsat, modis, remote-sensing, satellite-imagery, search, sentinel, spatial-imagery, stac",Python,apache-2.0,13793,401.0,0.532477341389728,19.63219275093429,31.0,0,2019-08-22T15:08:57.000Z,1324.0,35.0,"actions, actions, actions, docker, pypi, pypi, pypi, pypi, pypi, pypi, pypi, actions, actions, docker, actions, actions, actions, ",,,https://github.com/CS-SI.png,2026-01-01 00:30:29.959000+00:00,2023-09-20 00:03:12.526000+00:00,2026-01-01 00:30:30.085000+00:00,GitHub,True,True,9,6,nan
climate4R,https://github.com/SantanderMetGroup/climate4R,"A bundle of R packages for transparent climate data access, post-processing (including data collocation and bias correction / downscaling) and visualization.",,Climate Change,Climate Downscaling,2025-11-05T18:57:43.000Z,,Jupyter Notebook,,0,139.0,0.711111111111111,7.00850518208228,7.0,179,2019-04-09T13:21:45.000Z,180.0,2.0,"docker, docker, ","https://doi.org/10.1016/j.envsoft.2018.09.009, http://doi.org/10.1016/j.cliser.2017.07.001, http://doi.org/10.1016/j.envsoft.2017.09.008, https://doi.org/10.1016/j.envsoft.2019.07.005, https://doi.org/10.5194/gmd-2019-224, http://doi.org/10.1016/j.cliser.2017.04.001",,https://github.com/SantanderMetGroup.png,2026-01-01 00:30:22.890000+00:00,2023-09-11 14:52:13.787000+00:00,2026-01-01 00:30:22.898000+00:00,GitHub,False,False,0,0,nan
ROSCO,https://github.com/NREL/ROSCO,NREL's Reference OpenSource Controller for wind turbine applications.,https://rosco.readthedocs.io/en/latest/,Renewable Energy,Wind Energy,2025-11-26T20:25:37.000Z,,Python,apache-2.0,1752,152.0,0.383333333333333,15.246038288243676,14.0,0,2019-11-08T15:47:14.000Z,420.0,39.0,"actions, pypi, pypi, actions, conda, pypi, ",,,https://github.com/NREL.png,2025-12-31 07:30:23.582000+00:00,2023-09-11 14:52:07.310000+00:00,2025-12-31 07:30:23.597000+00:00,GitHub,False,False,0,0,nan
Open Charge Map,https://github.com/openchargemap/ocm-system,The global public registry of electric vehicle charging locations.,https://openchargemap.org,Consumption,Mobility and Transportation,2025-12-01T04:06:02.000Z,,C#,mit,0,130.0,0.048603929679420003,7.649692623711514,12.0,0,2013-05-31T08:48:24.000Z,967.0,592.0,"npm, npm, nuget, nuget, nuget, nuget, nuget, actions, docker, docker, npm, npm, nuget, nuget, nuget, nuget, nuget, nuget, npm, npm, nuget, nuget, ",,,https://github.com/openchargemap.png,2026-01-01 00:30:23.861000+00:00,2023-09-11 14:52:09.812000+00:00,2026-01-01 00:30:23.929000+00:00,GitHub,True,False,0,0,nan
OpenStudio-ERI,https://github.com/NREL/OpenStudio-ERI,Calculates an Energy Rating Index (ERI) via an OpenStudio/EnergyPlus-based workflow. Building information is provided through an HPXML file.,,Consumption,Buildings and Heating,2025-12-16T16:35:37.000Z,,Ruby,other,0,24.0,0.24486012807549717,nan,17.0,0,2017-07-28T17:08:03.000Z,5934.0,51.0,"actions, rubygems, rubygems, rubygems, rubygems, ",,,https://github.com/NREL.png,2026-01-01 00:30:25.949000+00:00,2023-09-11 14:52:09.292000+00:00,2026-01-01 00:30:25.966000+00:00,GitHub,False,False,0,0,nan
InaSAFE,https://github.com/inasafe/inasafe,QGIS plugin for estimating impact from natural disasters.,www.inasafe.org,Climate Change,Natural Hazard and Storm,2025-05-21T12:16:38.000Z,"disasterresponse, inasafe, python, qgis, qgis-plugin, risk",Python,gpl-3.0,0,274.0,0.7384915982805781,10.414663115066407,65.0,0,2012-01-09T10:34:29.000Z,12795.0,9.0,"pypi, actions, docker, docker, docker, ",,,https://github.com/inasafe.png,2025-12-31 03:03:42.674000+00:00,2023-09-18 13:12:06.226000+00:00,2025-12-31 03:03:42.687000+00:00,GitHub,False,False,0,0,nan
whoBIRD,https://github.com/woheller69/whobird,"Identify bird sounds in real time with this Android version of BirdNET, a Bird sound recognition for more than 6,000 species worldwide.",,Biosphere,Bioacoustics and Acoustic Data Analysis,,"android-app, artificial-intelligence, birding, birdnet, birdsong",Kotlin,gpl-3.0,0,753.0,,9.276315360899716,,0,2024-01-26T09:19:16.000Z,,10.0,"maven, maven, ",,"https://www.paypal.com/signin, https://www.paypal.com/donate?hosted_button_id=XVXQ54LBLZ4AA",https://github.com/woheller69.png,2026-01-01 00:30:23.971000+00:00,2024-11-06 00:07:54.247000+00:00,2026-01-01 00:30:23.986000+00:00,GitHub,False,False,0,0,nan
ICON,https://gitlab.dkrz.de/icon/icon-model,"A flexible, scalable, high-performance modelling framework for weather, climate and environmental prediction that provides actionable information for society and advances our understanding of the Earth's climate system.",,Climate Change,Earth and Climate Modeling,,,None,,0,20.0,,8.655214489313613,,0,2023-08-24T11:35:12.297Z,,0.0,,,,https://gitlab.dkrz.de/uploads/-/system/project/avatar/139915/ICON_96x96.png,2025-12-31 07:30:23.882000+00:00,2024-06-22 00:13:12.879000+00:00,2025-12-31 07:30:23.905000+00:00,gitlab.dkrz.de,False,False,0,0,nan
pyTSEB,https://github.com/hectornieto/pyTSEB,"Contains Python code for Two Source Energy Balance models (Priestley-Taylor TSEB-PT, Dual Time Difference DTD and TSEB with component soil and canopy temperatures TSEB-2T) for estimating sensible and latent heat flux based on measurements of radiometric surface temperature.",,Natural Resources,Soil and Land,2025-12-16T07:46:51.000Z,"canopy, evapotranspiration, heat, radiometric-temperatures, satellite-imagery, soil, source-energy-balance",Python,gpl-3.0,414,154.0,0.43148688046647204,13.729930882872923,12.0,0,2016-01-14T15:39:35.000Z,343.0,35.0,"pypi, pypi, actions, conda, conda, pypi, ","https://doi.org/10.1016/j.agrformet.2024.109951, https://doi.org/10.5281/zenodo.594732",,https://github.com/hectornieto.png,2026-01-01 00:30:15.343000+00:00,2023-09-11 11:54:36.687000+00:00,2026-01-01 00:30:15.346000+00:00,GitHub,False,False,0,0,nan
AirQo,https://github.com/airqo-platform/airqo-api,Develop hardware and software tools to help deliver Clean Air for All African Cities.,https://airqo.africa/,Natural Resources,Air Quality,2025-12-20T10:46:21.000Z,"hacktoberfest, hacktoberfest2024",JavaScript,mit,0,26.0,0.558026364420352,8.65486599654131,43.0,0,2019-06-22T13:06:28.000Z,16234.0,38.0,"actions, actions, actions, actions, actions, actions, docker, ",,,https://github.com/airqo-platform.png,2026-01-01 00:30:24.443000+00:00,2023-12-09 00:12:40.842000+00:00,2026-01-01 00:30:24.476000+00:00,GitHub,False,True,0,0,nan
HAMLET,https://github.com/tum-ens/hamlet,A modular and extendable open-source toolbox for the development and testing of market designs with a focus on local interactions at the distribution level.,https://hamlet-ens.readthedocs.io,Energy Systems,Energy Markets,,"agent-based, energy, framework, local, market-design, markets, modeling, simulation, trading",Python,mit,0,18.0,,4.499809670330265,,0,2022-11-10T08:58:26.000Z,,0.0,"pypi, pypi, pypi, ",,,https://github.com/tum-ens.png,2026-01-01 00:30:21.382000+00:00,2025-11-11 00:02:00.214000+00:00,2026-01-01 00:30:21.416000+00:00,GitHub,True,True,0,0,nan
Wildfire Predictive Services,https://github.com/bcgov/wps,"Wildfire Predictive Services to support decision making in prevention, preparedness, response and recovery.",,Biosphere,Wildfire,2025-12-20T04:55:01.000Z,"bcws, cffdrs, dds, fastapi, flnr, hacktoberfest, javascript, postgis, postgres, postgresql, python, react, typescript, weather, wildfire",Python,apache-2.0,0,62.0,0.7390532544378691,9.1539816383068,16.0,0,2020-01-23T18:42:10.000Z,1690.0,2188.0,"actions, actions, actions, actions, actions, actions, actions, actions, docker, docker, docker, docker, docker, docker, docker, docker, npm, npm, pypi, pypi, pypi, pypi, pypi, pypi, pypi, docker, pypi, ",,,https://github.com/bcgov.png,2026-01-01 00:30:24.191000+00:00,2023-09-11 14:52:11.986000+00:00,2026-01-01 00:30:24.241000+00:00,GitHub,False,True,0,0,nan
openEO,https://github.com/Open-EO/openeo-python-client,Provides intuitive programming libraries to process a wide variety of earth observation datasets.,https://open-eo.github.io/openeo-python-client/,Sustainable Development,Environmental Satellites,2025-12-19T15:03:19.000Z,"earth-observation, openeo, python, remote-sensing",Python,apache-2.0,28911,191.0,0.40727436012572904,20.007432017684483,38.0,0,2017-10-06T13:40:18.000Z,2227.0,20.0,"pypi, pypi, actions, actions, actions, actions, pypi, ",,,https://github.com/Open-EO.png,2026-01-01 00:30:28.476000+00:00,2023-09-11 11:54:37.167000+00:00,2026-01-01 00:30:28.508000+00:00,GitHub,False,False,11,5,nan
Climate & Disaster Risk Screening Tools,https://github.com/GFDRR/CCDR-tools,A collection of scripted tools developed to inform risk analytics for the World Bank's Country Climate and Development Report risk screening activities.,https://gfdrr.github.io/CCDR-tools/,Climate Change,Natural Hazard and Storm,2025-12-23T14:52:50.000Z,"climate, disaster, hazard, risk",Jupyter Notebook,,0,28.0,0.11016949152542377,5.10594547390058,5.0,0,2022-03-02T15:39:03.000Z,590.0,4.0,"actions, pypi, pypi, ",,,https://github.com/GFDRR.png,2025-12-31 07:30:23.954000+00:00,2023-09-11 14:32:24.359000+00:00,2025-12-31 07:30:23.969000+00:00,GitHub,False,False,0,0,nan
Cloud Carbon Footprint,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint,A tool to estimate energy use (kilowatt-hours) and carbon emissions (metric tons CO2e) from public cloud usage.,https://cloudcarbonfootprint.org,Consumption,Computation and Communication,2024-08-14T12:39:50.000Z,"carbon-emissions, carbon-footprint, climate, cloud, hacktoberfest, sustainability, thoughtworks",TypeScript,apache-2.0,25646,983.0,0.8610027018913241,22.065740764669595,126.0,0,2020-11-17T20:53:48.000Z,3331.0,4434.0,"npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, actions, actions, actions, actions, actions, docker, docker, docker, docker, npm, ",,,https://github.com/cloud-carbon-footprint.png,2025-12-31 03:03:46.449000+00:00,2023-09-11 11:54:34.593000+00:00,2025-12-31 03:03:46.500000+00:00,GitHub,True,True,143,55,nan
POSEIDON,https://github.com/poseidon-fisheries/POSEIDON,A fishery agent-based model.,https://www.surimi-project.eu/poseidon/,Biosphere,Marine Life and Fishery,2025-12-05T17:56:56.000Z,"agent-based-modeling, fisheries",HTML,gpl-3.0,0,14.0,0.43407283382168205,4.718498871295094,7.0,0,2015-03-30T02:26:28.000Z,2389.0,24.0,"actions, actions, actions, maven, ",,,https://github.com/poseidon-fisheries.png,2026-01-01 00:30:25.121000+00:00,2023-09-18 12:26:57.630000+00:00,2026-01-01 00:30:25.126000+00:00,GitHub,False,False,0,0,nan
argopy,https://github.com/euroargodev/argopy,"A global network of nearly 4000 autonomous probes measuring pressure, temperature and salinity from the surface to 2000m depth every 10 days.",https://argopy.readthedocs.io,Hydrosphere,Ocean and Hydrology Data Access,2025-12-20T23:30:04.000Z,"argo, argo-data, argo-floats, oceanography, python",Python,eupl-1.2,3800,219.0,0.061831153388822835,16.446448946564924,12.0,4,2020-03-17T16:14:32.000Z,2523.0,19.0,"actions, actions, actions, actions, actions, actions, ",https://dx.doi.org/10.21105/joss.02425,,https://github.com/euroargodev.png,2026-01-01 00:30:27.741000+00:00,2023-09-11 14:52:12.994000+00:00,2026-01-01 00:30:27.752000+00:00,GitHub,True,True,14,1,nan
LCAx,https://github.com/ocni-dtu/lcax,"The goal for LCAx is to make an open, machine and human-readable data format for exchanging LCA results, EPD's and assemblies.",http://docs.lcax.org/,Industrial Ecology,Life Cycle Assessment,2025-12-08T13:15:56.000Z,,Rust,apache-2.0,965,70.0,0.44505494505494503,17.540909411697932,4.0,0,2023-05-12T14:35:43.000Z,182.0,87.0,"cargo, pypi, actions, actions, actions, actions, actions, actions, actions, actions, cargo, actions, actions, nuget, ",,https://github.com/sponsors/ocni-dtu,https://github.com/ocni-dtu.png,2026-01-01 00:30:25.406000+00:00,2023-09-13 08:45:08.578000+00:00,2026-01-01 00:30:25.420000+00:00,GitHub,False,False,0,6,nan
Is-Vegan,https://github.com/hmontazeri/is-vegan,Helps you to find out which food ingredients are vegan / non-vegan.,,Consumption,Agriculture and Nutrition,2025-11-18T12:09:22.000Z,"food, ingredients, npm, vegan",TypeScript,mit,62,490.0,0.45394736842105265,13.183336173895045,12.0,0,2018-02-04T02:43:38.000Z,152.0,613.0,"npm, npm, ",,,https://github.com/hmontazeri.png,2025-12-31 18:00:39.227000+00:00,2023-09-11 14:52:15.653000+00:00,2025-12-31 18:00:39.234000+00:00,GitHub,False,False,5,3,nan
Pysolar,https://github.com/pingswept/pysolar,A collection of Python libraries for simulating the irradiation of any point on earth by the sun. It includes code for extremely precise ephemeris calculations.,http://pysolar.org,Renewable Energy,Photovoltaics and Solar Energy,2025-10-20T14:49:53.000Z,,Jupyter Notebook,gpl-3.0,0,397.0,0.586666666666666,11.918177216986267,50.0,0,2008-03-01T23:35:48.000Z,300.0,4.0,"pypi, actions, pypi, ",,,https://github.com/pingswept.png,2025-12-31 07:30:24.183000+00:00,2023-09-11 14:52:07.196000+00:00,2025-12-31 07:30:24.233000+00:00,GitHub,False,False,6,1,nan
Homeassistant E3DC Integration,https://github.com/fl4p/batmon-ha,Monitor and control various Battery management systems (BMS) over Bluetooth and send the results to Home Assistant.,,Energy Storage,Battery,,"ant-bms, battery-management-system, battery-monitor, ble, bluetooth, bluetooth-low-energy, daly-bms, dalybms, home-assistant, jbd-bms, jikong-bms, jk-bms, jkbms, mqtt, seplos-bms, smart-bms, smartshunt, sok-bms, victron, xiaoxiang",Python,mit,0,437.0,,nan,,0,2022-01-06T19:36:55.000Z,,2.0,"pypi, docker, ",,https://www.paypal.com/donate/?hosted_button_id=6LACACFHQMR3C,https://github.com/fl4p.png,2025-12-31 03:30:21.242000+00:00,2025-04-22 00:01:51.385000+00:00,2025-12-31 03:30:21.247000+00:00,GitHub,False,False,0,0,nan
