project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
nalu-wind,https://github.com/kynema/kynema-ugf,Solver for wind farm simulations targeting exascale computational platforms.,https://kynema.github.io/kynema-ugf/,Renewable Energy,Wind Energy,2026-06-19T01:52:39.000Z,"cfd, ecp, exascale-computing, les, low-mach",C,other,0,158.0,0.815958815958815,9.451559570017622,71.0,0,2018-05-03T15:39:32.000Z,2331.0,7.0,"actions, actions, actions, ",,,https://github.com/kynema.png,2026-07-31 00:30:28.610000+00:00,2026-04-23 00:01:23.446000+00:00,2026-07-31 00:30:28.618000+00:00,GitHub,False,True,0,0,
AI Wattch,https://github.com/AIWattch/AI-Wattch,Chrome browser extension to measure ChatGPT carbon emissions during conversations.,https://www.antarctica.io/ai-wattch,Consumption,Computation and Communication,,"carbon-emissions, carbon-footprint, chatgpt, claude, energy-consumption, energy-efficiency, gemini, greenai, llm-inference, otm-methodology",TypeScript,mit,0,18.0,,4.6443908991413725,,0,2025-01-14T18:05:02.000Z,,0.0,,,,https://github.com/AIWattch.png,2026-07-31 00:30:31.022000+00:00,2025-04-29 00:06:19.588000+00:00,2026-07-31 00:30:31.033000+00:00,GitHub,True,True,0,0,
thermo,https://github.com/CalebBell/thermo,"Thermodynamics, phase equilibrium, transport properties and chemical database component of Chemical Engineering Design Library.",,Renewable Energy,Geothermal Energy,2026-07-13T02:05:58.000Z,"chemical-engineering, cheminformatics, chemistry, combustion, density, environmental-engineering, equation-of-state, heat-capacity, mechanical-engineering, molecule, physics, process-simulation, solubility, surface-tension, thermal-conductivity, thermodynamics, vapor-pressure, viscosity",Python,mit,80582,765.0,0.032842969551830005,20.658340841137125,14.0,0,2016-07-01T16:04:56.000Z,2923.0,36.0,"actions, actions, actions, actions, actions, actions, conda, pypi, pypi, ",,,https://github.com/CalebBell.png,2026-07-31 00:30:42.034000+00:00,2023-09-11 14:52:07.589000+00:00,2026-07-31 00:30:42.088000+00:00,GitHub,False,False,19,12,
Global Plastic Navigator,https://github.com/wwf-deutschland/plastic-navigator,Visualises the most recent and high-resolution data of current scientific publications on marine plastic pollution.,https://plasticnavigator.wwf.de,Industrial Ecology,Circular Economy and Waste,2026-05-10T12:43:30.000Z,,JavaScript,other,0,5.0,0.18952802359882004,3.912023005428146,5.0,0,2020-06-09T12:32:40.000Z,1356.0,1590.0,"npm, npm, ",,,https://github.com/WWF-Deutschland.png,2026-07-31 00:30:31.492000+00:00,2024-09-18 00:07:40.530000+00:00,2026-07-31 00:30:31.494000+00:00,GitHub,True,False,0,0,
pvOps,https://github.com/sandialabs/pvOps,Contains a series of functions to facilitate fusion of text-based data with time series production data collected at photovoltaic sites.,https://pvops.readthedocs.io/en/latest/,Renewable Energy,Photovoltaics and Solar Energy,2025-09-12T19:43:52.000Z,"scr-2609, snl-data-analysis, snl-visualization",Jupyter Notebook,other,521,21.0,0.6666666666666661,11.915573274884776,13.0,0,2020-08-20T14:48:48.000Z,411.0,24.0,"pypi, actions, actions, actions, pypi, ",https://doi.org/10.21105/joss.05755,,https://github.com/sandialabs.png,2026-07-31 23:00:30.592000+00:00,2023-09-12 07:41:01.674000+00:00,2026-07-31 23:00:30.595000+00:00,GitHub,True,False,1,0,"'https://badge.fury.io/gh/sandialabs%2FpvOps.svg', 'https://img.shields.io/pypi/l/pvOps?color=green', 'https://github.com/sandialabs/pvOps/workflows/lint%20and%20test/badge.svg', 'https://joss.theoj.org/papers/6c3554c98b1771125613cff94241847c/status.svg', 'https://badges.pufler.dev/contributors/san"
FishGlob_data,https://github.com/fishglob/FishGlob_data,An integrated database of fish biodiversity sampled with scientific bottom trawl survey.,,Biosphere,Marine Life and Fishery,2026-03-19T22:31:40.000Z,,R,cc-by-4.0,0,27.0,0.37446808510638296,5.480638923341991,10.0,0,2022-12-19T19:59:00.000Z,235.0,0.0,,https://doi.org/10.1111/gcb.15404,,https://github.com/fishglob.png,2026-07-31 00:30:32.699000+00:00,2023-09-13 08:45:11.282000+00:00,2026-07-31 00:30:32.726000+00:00,GitHub,False,False,0,0,'https://zenodo.org/badge/580133169.svg'
projectfirma,https://github.com/esassoc/projectfirma,"Tracks conservation and natural resource project performance and expenditures, and helps managers visualize results at the program level.",,Biosphere,Conservation and Restoration,2026-07-09T19:54:29.000Z,,TSQL,other,0,18.0,0.8737718923536951,6.396929655216146,35.0,0,2017-03-13T22:23:03.000Z,4682.0,101.0,"npm, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, ",,,https://github.com/esassoc.png,2026-07-31 00:30:33.937000+00:00,2026-02-28 00:13:36.932000+00:00,2026-07-31 00:30:33.938000+00:00,GitHub,False,False,0,0,
SNAP,https://github.com/metno/snap,A lagrangian type atmospheric dispersion model specialized on modelling dispersion of radioactive debris.,,Atmosphere,Atmospheric Dispersion and Transport,2026-07-23T11:19:03.000Z,,Jupyter Notebook,gpl-3.0,0,29.0,0.571152607855763,6.6080006252960874,20.0,0,2017-10-30T09:34:18.000Z,1553.0,1.0,"actions, pypi, ",https://doi.org/10.5281/zenodo.1155159,,https://github.com/metno.png,2026-07-31 07:01:37.823000+00:00,2023-09-12 07:38:09.283000+00:00,2026-07-31 07:01:37.825000+00:00,GitHub,False,True,0,0,
REopt_API,https://github.com/natlabrockies/reopt_api,"Offers a subset of features from NREL's more comprehensive REopt model. Both models provide concurrent, multiple technology integration and optimization capabilities to help organizations meet their cost savings and energy performance goals.",https://developer.nrel.gov/docs/energy-optimization/reopt,Energy Systems,Energy System Modeling Frameworks,2026-07-17T23:56:34.000Z,"nrel, optimization, renewable-energy, reopt-api, reopt-lite-api, reoptjl",Python,other,0,124.0,0.7556686719111521,8.414495793177895,22.0,0,2018-12-17T21:24:59.000Z,4322.0,45.0,"rubygems, rubygems, actions, actions, docker, docker, docker, docker, docker, ",,,https://github.com/NatLabRockies.png,2026-07-31 00:30:29.645000+00:00,2026-01-22 00:02:15.256000+00:00,2026-07-31 00:30:29.678000+00:00,GitHub,False,True,0,0,
openLISEM,https://github.com/vjetten/openlisem,"A spatial model for simulation of the full waterbalance, overland flow, flooding and sediment erosion, transport and deposition in all flows.",http://lisemmodel.com,Hydrosphere,Freshwater and Hydrology,,,C++,gpl-3.0,0,26.0,,5.159055299214529,,0,2020-12-21T08:44:28.000Z,,0.0,,,,https://github.com/vjetten.png,2026-07-31 00:30:42.176000+00:00,2026-03-03 00:19:08.609000+00:00,2026-07-31 00:30:42.190000+00:00,GitHub,False,False,0,0,
ATLAS,https://github.com/SantanderMetGroup/ATLAS,"Datasets, code and virtual workspace for the Climate Change ATLAS.",,Climate Change,Climate Data Access and Visualization,2025-03-13T12:40:46.000Z,"climate-change-atlas, climate4r, cmip6, cordex, ipcc-regions, warming-levels",Jupyter Notebook,other,0,107.0,0.5,7.229838778151251,12.0,0,2019-04-07T02:07:36.000Z,926.0,1.0,"docker, pypi, ",https://doi.org/10.5194/essd-12-2959-2020,,https://github.com/SantanderMetGroup.png,2026-07-31 11:00:48.417000+00:00,2023-09-11 11:54:36.215000+00:00,2026-07-31 11:00:48.419000+00:00,GitHub,False,True,0,0,"'https://img.shields.io/badge/Launch%20in%20MyBinder-MultiMIP%20CC%20ATLAS%20execution%20environment-F5A252.svg?logo=data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAFkAAABZCAMAAABi1XidAAAB8lBMVEX///9XmsrmZYH1olJXmsr1olJXmsrmZYH1olJXmsr1olJXmsrmZYH1olL1olJXmsr1olJXmsrmZYH1olL1olJXmsrmZYH1olJXmsr1olL1"
marineHeatWaves,https://github.com/ecjoliver/marineHeatWaves,A module for Python which implements the Marine Heatwave definition of Hobday et al. (2016).,,Hydrosphere,Ocean Carbon and Temperature,2024-07-16T15:38:43.000Z,,Python,other,0,184.0,0.16666666666666663,5.961005339623274,2.0,0,2015-04-28T07:33:04.000Z,48.0,0.0,"pypi, ",,,https://github.com/ecjoliver.png,2026-07-31 00:30:42.357000+00:00,2023-09-11 11:54:35.685000+00:00,2026-07-31 00:30:42.358000+00:00,GitHub,False,False,0,0,
Weather Stations,https://github.com/meteostat/weather-stations,A list of public weather stations everyone can edit and share.,https://dev.meteostat.net,Atmosphere,Meteorological Observation and Forecast,2026-07-19T05:17:24.000Z,"climate, data-science, json, meteostat, weather, weather-stations",Python,,0,83.0,0.32188841201716734,7.305188215393038,13.0,0,2019-07-25T13:25:56.000Z,466.0,3.0,"pypi, pypi, ",,"https://github.com/sponsors/meteostat, https://patreon.com/meteostat, https://www.paypal.com/donate?hosted_button_id=MQ67WRDC8EW38",https://github.com/meteostat.png,2026-07-31 00:30:42.513000+00:00,2023-09-11 14:32:22.802000+00:00,2026-07-31 00:30:42.537000+00:00,GitHub,False,False,0,0,
climpred,https://github.com/pangeo-data/climpred,"Aims to be the primary package used to analyze output from initialized dynamical forecast models, ranging from short-term weather forecasts to long-term climate forecasts.",https://climpred.readthedocs.io,Climate Change,Climate Data Processing and Analysis,2026-07-02T13:38:36.000Z,"climate, climate-analysis, dask, forecasting, pangeo, prediction, python, s2d, s2s, xarray",Python,mit,1885,258.0,0.49684210526315786,15.642888104794075,12.0,0,2017-09-16T18:11:33.000Z,950.0,42.0,"actions, actions, pypi, actions, actions, actions, actions, conda, pypi, ",https://doi.org/10.5281/zenodo.4556085,,https://github.com/pangeo-data.png,2026-07-31 00:30:42.761000+00:00,2023-09-11 14:52:13.456000+00:00,2026-07-31 00:30:42.775000+00:00,GitHub,True,True,16,3,
ebcpy,https://github.com/RWTH-EBC/ebcpy,"Provides generic functions and classes commonly used for the analysis and optimization of energy systems, buildings and indoor climate.",,Consumption,Buildings and Heating,2026-05-29T13:02:32.000Z,"maintained, tool",Python,bsd-3-clause,728,13.0,0.382875605815832,12.895663509887342,25.0,2,2021-08-12T10:21:55.000Z,619.0,17.0,"pypi, pypi, pypi, ",https://doi.org/10.21105/joss.03861,,https://github.com/RWTH-EBC.png,2026-07-31 00:30:42.980000+00:00,2023-09-12 07:46:52.663000+00:00,2026-07-31 00:30:42.983000+00:00,GitHub,False,False,1,0,"'https://raw.githubusercontent.com/RWTH-EBC/ebcpy/master/docs/EBC_Logo.png', 'https://joss.theoj.org/papers/10.21105/joss.03861/status.svg', 'https://rwth-ebc.github.io/ebcpy/master/pylint/pylint.svg', 'https://rwth-ebc.github.io/ebcpy/master/docs/doc.svg', 'https://rwth-ebc.github.io/ebcpy/master/"
giscoR,https://github.com/rOpenGov/giscoR,An R API package that helps to retrieve data from Eurostat Geographic Information System of the Commission.,https://ropengov.github.io/giscoR/,Sustainable Development,Data Catalogs and Interfaces,2026-07-13T18:29:25.000Z,"api-wrapper, cran, cran-r, eurostat, eurostat-data, ggplot2, gis, gisco, r, r-package, ropengov, rstats, spatial, thematic-maps",R,gpl-3.0,5948,81.0,0.21163366336633602,15.032513697531652,7.0,0,2020-09-23T19:40:44.000Z,808.0,51.0,"cran, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, actions, ",https://doi.org/10.32614/CRAN.package.giscoR,https://ko-fi.com/dieghernan,https://github.com/rOpenGov.png,2026-07-31 07:30:21.089000+00:00,2023-09-19 00:00:47.065000+00:00,2026-07-31 07:30:21.092000+00:00,GitHub,False,True,4,3,"'https://cranlogs.r-pkg.org/badges/giscoR', 'https://ropengov.r-universe.dev/badges/giscoR', 'https://github.com/rOpenGov/giscoR/actions/workflows/check-full.yaml/badge.svg', 'https://codecov.io/gh/ropengov/giscoR/branch/main/graph/badge.svg', 'https://coveralls.io/repos/github/rOpenGov/giscoR/badg"
24/7 Carbon Free Energy,https://github.com/transition-zero/tza-google-cfe,"The purpose of this project is to study the feasibility, costs, and impacts of 24/7 CFE in the commercial and industrial (C&I) sector in five distinct geographies in Asia.",,Energy Systems,Global and Regional Energy System Models,,analysis,Python,mit,0,12.0,,4.962844630259907,,0,2024-02-12T12:28:24.000Z,,0.0,,"https://doi.org/10.5281/zenodo.7180098, https://doi.org/10.5281/zenodo.8185850, https://doi.org/10.5281/zenodo.7082212",,https://github.com/transition-zero.png,2026-07-31 01:30:25.951000+00:00,2025-11-18 00:05:40.066000+00:00,2026-07-31 01:30:25.966000+00:00,GitHub,False,False,0,0,'https://github.com/transition-zero/tza-google-cfe/blob/main/img/logo.png'
Earth and Environmental Data Science Book,https://github.com/earth-env-data-science/earth-env-data-science-book,An Introduction to Earth and Environmental Data Science.,https://earth-env-data-science.github.io,Sustainable Development,Education,,,Jupyter Notebook,,0,160.0,,7.249925536717987,,0,2019-09-02T21:27:33.000Z,,6.0,"pypi, actions, docker, ",,,https://github.com/earth-env-data-science.png,2026-07-31 18:00:27.964000+00:00,2025-01-20 12:59:20.911000+00:00,2026-07-31 18:00:27.971000+00:00,GitHub,False,False,0,0,'https://img.shields.io/static/v1.svg?logo=Jupyter&label=Pangeo+Binder&message=GCP+us-central1&color=blue'
HuracanPy,https://github.com/huracan-project/huracanpy,Provide a unified tool for working with cyclone track data.,https://huracanpy.readthedocs.io/,Climate Change,Natural Hazard and Storms,,,Python,mit,0,16.0,,4.718498871295094,,0,2024-04-24T09:56:12.000Z,,6.0,"actions, pypi, pypi, ",,,https://github.com/Huracan-project.png,2026-07-31 16:00:30.908000+00:00,2025-07-16 00:20:55.640000+00:00,2026-07-31 16:00:30.915000+00:00,GitHub,False,False,0,0,"'https://github.com/Huracan-project/huracanpy/raw/main/docs/images/logo/logo-with-name/Slide1.png', 'https://readthedocs.org/projects/huracanpy/badge/?version=latest', 'https://joss.theoj.org/papers/bb15b667a6306bcd0383d06d3b788cb6/status.svg', 'https://anaconda.org/conda-forge/huracanpy/badges/ver"
CELAVI,https://github.com/natlabrockies/celavi,"The Circular Economy Lifecycle Assessment and VIsualization framework allows stakeholders to quantify and visualize potential regional and sectoral transfers of impacts that could result from transitioning to a circular economy, with particular focus on energy material.",https://nrel.github.io/celavi/,Industrial Ecology,Life Cycle Assessment,,,Python,gpl-3.0,0,17.0,,5.257495372027781,,0,2021-07-26T22:08:39.000Z,,20.0,"pypi, pypi, ",,,https://github.com/NatLabRockies.png,2026-07-31 00:30:32.372000+00:00,2026-01-22 00:07:41.288000+00:00,2026-07-31 00:30:32.374000+00:00,GitHub,False,False,0,0,
Environmental Outcomes Platform,https://github.com/greater-wellington-regional-council/environmental-outcomes-platform,"An end-to-end solution for acquiring, managing, and interacting with environmental information to empower council services both internally and externally.",,Sustainable Development,Data Catalogs and Interfaces,2026-04-01T23:40:19.000Z,,TypeScript,mit,0,6.0,0.5172413793103441,5.7745515455444085,8.0,0,2022-08-23T22:01:33.000Z,116.0,1562.0,"npm, npm, actions, actions, docker, docker, maven, actions, actions, actions, docker, docker, docker, docker, maven, maven, ",,,https://github.com/Greater-Wellington-Regional-Council.png,2026-07-31 00:30:43.012000+00:00,2024-06-14 00:17:05.940000+00:00,2026-07-31 00:30:43.017000+00:00,GitHub,False,False,0,0,
eWaterCycle,https://github.com/eWaterCycle/ewatercycle,Makes it easier to use hydrological models without having intimate knowledge about how to install and run the models.,https://ewatercycle.readthedocs.io/en/latest/,Hydrosphere,Freshwater and Hydrology,2026-06-18T11:49:58.000Z,,Python,apache-2.0,369,39.0,0.46473029045643155,13.154760865209484,12.0,0,2018-08-29T15:47:07.000Z,241.0,20.0,"pypi, actions, actions, pypi, docker, actions, actions, actions, ",https://doi.org/10.5281/zenodo.5119389,,https://github.com/eWaterCycle.png,2026-07-31 00:30:43.313000+00:00,2023-09-11 14:52:13.003000+00:00,2026-07-31 00:30:43.333000+00:00,GitHub,True,True,0,8,"'https://github.com/eWaterCycle/ewatercycle/raw/main/docs/examples/logo.png', 'https://github.com/eWaterCycle/ewatercycle/actions/workflows/test.yml/badge.svg', 'https://github.com/eWaterCycle/ewatercycle/actions/workflows/lint.yml/badge.svg', 'https://github.com/eWaterCycle/ewatercycle/actions/wor"
ade4,https://github.com/adeverse/ade4,Analysis of Ecological Data for Exploratory and Euclidean Methods in Environmental Sciences.,http://adeverse.github.io/ade4/,Biosphere,Biodiversity Analysis and Metrics,2026-03-21T10:46:36.000Z,,R,,49320,45.0,0.6687555953446731,19.16017536480239,19.0,0,2015-09-09T13:08:16.000Z,1117.0,44.0,"cran, actions, actions, actions, actions, ",,,https://github.com/adeverse.png,2026-07-31 00:30:32.991000+00:00,2024-01-04 00:06:45.120000+00:00,2026-07-31 00:30:33.032000+00:00,GitHub,False,False,202,96,"'https://www.r-pkg.org/badges/version-ago/ade4', 'https://cranlogs.r-pkg.org/badges/ade4', 'https://github.com/adeverse/ade4/actions/workflows/R-CMD-check.yaml/badge.svg', 'https://img.shields.io/badge/License-GPLv3-blue.svg', 'https://www.repostatus.org/badges/latest/active.svg', 'https://archive."
SOILWAT2,https://github.com/DrylandEcology/SOILWAT2,An ecosystem water balance simulation model.,,Hydrosphere,Freshwater and Hydrology,2026-07-24T19:46:43.000Z,,C,gpl-3.0,0,7.0,0.5444874274661501,,25.0,0,2013-04-19T18:11:54.000Z,2068.0,8.0,"actions, actions, actions, actions, actions, ",,,https://github.com/DrylandEcology.png,2026-07-31 15:00:45.756000+00:00,2023-09-11 14:52:12.875000+00:00,2026-07-31 15:00:45.761000+00:00,GitHub,False,False,0,0,
qgis2fds,https://github.com/firetools/qgis2fds,"Export terrain elevation, landuse, and georeferencing for computational fluid dynamics wildfire or atmospheric pollutants dispersion simulations.",https://firetools.org/qgis2fds,Biosphere,Wildfire,2026-04-26T05:30:54.000Z,,Python,gpl-3.0,0,26.0,0.068493150684931,,6.0,0,2020-05-04T07:38:45.000Z,219.0,0.0,,,,https://github.com/firetools.png,2026-07-31 10:30:23.633000+00:00,2023-09-13 08:45:10.926000+00:00,2026-07-31 10:30:23.638000+00:00,GitHub,False,False,0,0,'https://github.com/firetools/qgis2fds/wiki/p/web/logo-maeci.jpeg'
FABIO,https://github.com/fineprint-global/fabio,Forestry and Agriculture Biomass Input-Output Tables.,,Industrial Ecology,Input Output Model,2026-07-23T17:02:00.000Z,"agriculture, faostat, food, mrio-tables, piot",R,other,0,37.0,0.677966101694915,6.309918278226517,8.0,0,2019-02-19T15:25:17.000Z,295.0,0.0,,"https://doi.org/10.1021/acs.est.9b03554, http://dx.doi.org/10.5281/zenodo.2577067",,https://github.com/fineprint-global.png,2026-07-31 23:00:37.821000+00:00,2023-09-11 14:52:15.644000+00:00,2026-07-31 23:00:38.008000+00:00,GitHub,False,False,0,0,
baRulho,https://github.com/ropensci/baRulho,An R package to quantify habitat-induced degradation of (animal) acoustic signals.,https://ropensci.github.io/baRulho/,Biosphere,Bioacoustics and Acoustic Data Analysis,2025-10-31T18:07:46.000Z,"acoustic-signals, animal, behavior, bioacoustics, cran",HTML,,361,10.0,0.26297577854671284,10.168310330841827,6.0,0,2019-10-23T12:57:16.000Z,289.0,39.0,"cran, actions, actions, actions, actions, actions, ",,,https://github.com/ropensci.png,2026-07-31 00:30:33.193000+00:00,2023-11-27 00:01:47.162000+00:00,2026-07-31 00:30:33.195000+00:00,GitHub,False,True,0,0,"'https://badges.ropensci.org/609_status.svg', 'https://img.shields.io/badge/lifecycle-maturing-brightgreen.svg', 'https://tinyverse.netlify.com/badge/baRulho', 'https://www.repostatus.org/badges/latest/active.svg', 'https://img.shields.io/badge/License-GPLv3-blue.svg', 'https://img.shields.io/badge"
entsoe-py,https://github.com/EnergieID/entsoe-py,A Python client for the ENTSO-E API (European Network of Transmission System Operators for Electricity).,,Energy Systems,Energy Data Accessibility and Integration,2026-04-14T21:24:06.000Z,,Python,mit,416688,708.0,0.6973684210526311,24.21802093040412,60.0,0,2017-07-12T13:17:39.000Z,304.0,15.0,"actions, pypi, pypi, pypi, ",,,https://github.com/EnergieID.png,2026-07-31 15:00:45.850000+00:00,2023-09-11 11:54:34.205000+00:00,2026-07-31 15:00:45.852000+00:00,GitHub,False,False,28,9,
biomod2,https://github.com/biomodhub/biomod2,"A computer platform for ensemble forecasting of species distributions, enabling the treatment of a range of methodological uncertainties in models and the examination of species-environment relationships.",,Biosphere,Species Distribution Modeling,2026-07-17T12:58:45.000Z,,R,,4544,128.0,0.5480868665977251,18.469236128182192,15.0,0,2018-02-26T15:55:28.000Z,967.0,39.0,"cran, actions, ",,,https://github.com/biomodhub.png,2026-07-31 00:30:43.372000+00:00,2024-01-04 00:06:44.261000+00:00,2026-07-31 00:30:43.390000+00:00,GitHub,False,False,11,7,"'https://www.r-pkg.org/badges/version/biomod2?color=yellow', 'https://img.shields.io/badge/devel%20version-4.3--4--7-blue.svg', 'https://img.shields.io/github/last-commit/biomodhub/biomod2.svg', 'https://github.com/biomodhub/biomod2/actions/workflows/R-CMD-check.yml/badge.svg', 'http://cranlogs.r-p"
clisops,https://github.com/roocs/clisops,Climate simulation operations.,https://clisops.readthedocs.io/en/latest/,Climate Change,Climate Data Processing and Analysis,2026-07-15T14:12:07.000Z,"climate-analysis, climate-science, netcdf4, python, xarray, xclim",Python,bsd-3-clause,2419,24.0,0.616292798110979,15.017797942768336,22.0,0,2020-03-26T15:19:32.000Z,847.0,154.0,"actions, actions, pypi, actions, actions, conda, conda, actions, actions, pypi, actions, actions, pypi, pypi, ",,,https://github.com/roocs.png,2026-07-31 15:00:50.034000+00:00,2023-09-11 11:54:36.213000+00:00,2026-07-31 15:00:50.038000+00:00,GitHub,False,True,11,11,
Plastics Prototype,https://github.com/SchmidtDSE/global-plastics-tool,This tool explores different policy interventions both regionally and globally to help countries exploring ways to reduce the impact of plastic.,,Industrial Ecology,Circular Economy and Waste,2025-08-05T17:10:50.000Z,,JavaScript,other,0,9.0,0.34324553950722103,,5.0,0,2023-06-22T21:32:49.000Z,1177.0,41.0,"actions, actions, docker, docker, npm, npm, pypi, ",https://doi.org/10.1787/d927bc18-en,,https://github.com/SchmidtDSE.png,2026-07-31 00:30:33.787000+00:00,2024-06-05 00:07:19.827000+00:00,2026-07-31 00:30:33.789000+00:00,GitHub,False,False,0,0,
Raven,https://github.com/Ouranosinc/raven,Made to help scientists run hydrological modeling experiments with climate change projections.,https://pavics-raven.readthedocs.io,Hydrosphere,Freshwater and Hydrology,2026-07-23T17:06:01.000Z,"birdhouse, gis, hydrology, pavics, wps",Python,mit,106,39.0,0.6522911051212931,17.47439528433495,13.0,0,2018-05-31T00:37:14.000Z,1484.0,39.0,"actions, docker, docker, actions, pypi, pypi, ",,,https://github.com/Ouranosinc.png,2026-07-31 07:01:39.281000+00:00,2023-09-11 11:54:35.653000+00:00,2026-07-31 07:01:39.308000+00:00,GitHub,True,True,0,0,
Risk Data Library Standard,https://github.com/GFDRR/rdl-standard,"Provides a common description of the data used and produced in risk assessments, including hazard, exposure, vulnerability, and modelled loss, or impact, data.",https://docs.riskdatalibrary.org/,Climate Change,Natural Hazard and Storms,2026-07-13T16:07:51.000Z,"climate-data, disaster-risk-management, hazard-assessment, json, opendata, risk-assessment, standard",Python,cc-by-sa-4.0,0,21.0,0.6263297872340421,5.793013608384143,13.0,0,2021-03-24T09:48:31.000Z,752.0,97.0,"actions, actions, actions, pypi, pypi, ",,,https://github.com/GFDRR.png,2026-07-31 00:30:44.045000+00:00,2023-09-11 14:36:10.045000+00:00,2026-07-31 00:30:44.047000+00:00,GitHub,False,True,0,0,
edgeTransport,https://github.com/pik-piam/edgeTransport,Prepare EDGE Transport Data for the REMIND model.,,Climate Change,Integrated Assessment and Climate Policy,2026-07-03T19:52:20.000Z,,R,,0,6.0,0.602491506228765,,17.0,0,2020-09-25T09:11:48.000Z,883.0,26.0,"cran, actions, ",,,https://github.com/pik-piam.png,2026-07-31 00:30:44.051000+00:00,2023-09-11 11:54:36.345000+00:00,2026-07-31 00:30:44.053000+00:00,GitHub,False,False,0,0,"'https://github.com/pik-piam/edgeTransport/workflows/check/badge.svg', 'https://codecov.io/gh/pik-piam/edgeTransport/branch/master/graph/badge.svg', 'https://pik-piam.r-universe.dev/badges/edgeTransport'"
Easy-ERA5-Trck,https://github.com/lzhenn/easy-era5-trck,A super lightweight Lagrangian model for calculating millions of trajectories using ERA5 data.,,Emissions,Emission Observation and Modeling,,"era5, lagrangian, multiprocessing, python, trajectory",Python,mit,0,45.0,,4.499809670330265,,0,2020-10-28T08:04:54.000Z,,16.0,"pypi, ",,,https://github.com/lzhenn.png,2026-07-31 00:30:44.678000+00:00,2023-09-18 12:26:43.407000+00:00,2026-07-31 00:30:44.680000+00:00,GitHub,False,False,0,0,
BOPTEST,https://github.com/ibpsa/project1-boptest,The Building Optimization Testing (BOPTEST) Framework enables the assessment and benchmarking of control algorithms for building energy management.,,Consumption,Buildings and Heating,2026-07-04T18:18:09.000Z,,Modelica,other,0,165.0,0.41194554238032505,9.214830277249035,32.0,40,2018-05-11T18:18:07.000Z,2277.0,5.0,"docker, docker, docker, docker, docker, ",https://doi.org/10.1080/19401493.2021.1986574,,https://github.com/ibpsa.png,2026-07-31 11:01:31.220000+00:00,2023-09-11 14:52:09.212000+00:00,2026-07-31 11:01:31.240000+00:00,GitHub,False,False,0,0,'https://travis-ci.com/ibpsa/project1-boptest.svg?branch=master'
EIAdata,https://github.com/Matt-Brigida/EIAdata,Provides programmatic access to the Energy Information Administration's API.,,Energy Systems,Energy Data Accessibility and Integration,2023-09-08T23:17:05.000Z,,R,,0,12.0,0.101123595505618,14.095812967562779,5.0,0,2014-08-07T21:35:17.000Z,89.0,5.0,"cran, ",,,https://github.com/Matt-Brigida.png,2026-07-31 00:30:44.831000+00:00,2023-09-11 11:54:34.093000+00:00,2026-07-31 00:30:44.837000+00:00,GitHub,False,False,0,1,
Pyretechnics,https://github.com/pyregence/pyretechnics,"Provides modules that implement the fundamental equations used in most operational wildland fire behavior models like GridFire, ELMFIRE, FlamMap, FARSITE, FSIM, and BehavePlus.",,Biosphere,Wildfire,,,HTML,epl-2.0,734,17.0,,11.25383084937036,,0,2023-12-05T17:45:13.000Z,,12.0,"pypi, pypi, ",,,https://github.com/pyregence.png,2026-07-31 00:30:44.903000+00:00,2026-04-08 06:37:45.176000+00:00,2026-07-31 00:30:44.906000+00:00,GitHub,False,False,0,0,
climatrends,https://github.com/AgrDataSci/climatrends,Provides methods to compute precipitation and temperature indices for climate models in ecology.,,Consumption,Agriculture and Nutrition,2025-11-21T11:09:32.000Z,"climate-data, climatology, timeseries-analysis",R,other,449,4.0,0.018518518518518,12.892482179037378,3.0,0,2020-02-08T09:50:23.000Z,108.0,9.0,"cran, ",,,https://github.com/AgrDataSci.png,2026-07-31 00:30:44.915000+00:00,2023-09-19 00:00:45.634000+00:00,2026-07-31 00:30:44.948000+00:00,GitHub,True,True,6,3,"'https://joss.theoj.org/papers/03d54683d5c1d7759519070442ef4500/status.svg', 'https://www.r-pkg.org/badges/version/climatrends', 'https://badges.cranchecks.info/worst/climatrends.svg', 'https://cranlogs.r-pkg.org/badges/climatrends', 'https://img.shields.io/badge/lifecycle-maturing-blue.svg', 'http"
